split_type,split_id,row_index,canonical_smiles,label,probability,max_train_similarity,similarity_bin
random,7,140,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,0.9667687585835588,0.28205128205128205,<0.30
random,7,414,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,0,0.003987864782670578,0.6753246753246753,0.50-0.70
random,7,253,CC(C)NCC(O)c1cc(O)cc(O)c1,0,0.29603563993348303,0.3783783783783784,0.30-0.50
random,7,437,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.3763735433886034,0.38095238095238093,0.30-0.50
random,7,351,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,0,0.29643038798612475,0.2261904761904762,<0.30
random,7,15,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1,0.9712407694252373,0.21875,<0.30
random,7,356,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0,0.22688724922824563,0.19047619047619047,<0.30
random,7,319,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,0.6231438425191997,0.3709677419354839,0.30-0.50
random,7,207,CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.38487536962138386,0.6875,0.50-0.70
random,7,336,CC[N+](C)(C)c1cccc(O)c1,0,0.1446912761687017,0.3333333333333333,0.30-0.50
random,7,68,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.O=S(=O)([O-])C(I)I.[Na+],1,0.943393667903928,0.2345679012345679,<0.30
random,7,418,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0,0.015622939877878063,0.29310344827586204,<0.30
random,7,46,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.04188183372496997,0.18181818181818182,<0.30
random,7,55,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.4073594601828245,0.19402985074626866,<0.30
random,7,443,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0,0.0007212756559322904,0.7090909090909091,>=0.70
random,7,343,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0.5782332609257895,0.3617021276595745,0.30-0.50
random,7,130,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,0.990786395043781,0.7441860465116279,>=0.70
random,7,91,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,1,0.8830018528426977,0.36231884057971014,0.30-0.50
random,7,157,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,0.9135034138294348,0.6904761904761905,0.50-0.70
random,7,226,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,0.3687438326633615,0.6078431372549019,0.50-0.70
random,7,239,C/C1=C2/[N-]C([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NCC(C)OP(=O)(O)OC2C(O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@H]2CO)[C@]2(C)N=C(/C(C)=C3N=C(/C=C4N=C1[C@@H](CCC(N)=O)C\4(C)C)[C@@H](CCC(N)=O)[C@]\3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O.[C-]#N.[Co+3],0,0.24339521148069507,0.19607843137254902,<0.30
random,7,99,CCCC(CCC)C(=O)O,1,0.4639793486118442,0.7272727272727273,>=0.70
random,7,209,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,0.5031132921745305,0.4,0.30-0.50
random,7,93,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.4633962341398364,0.22033898305084745,<0.30
random,7,379,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0.023701524582656473,0.18461538461538463,<0.30
random,7,39,O=C(O)c1cccnc1,1,0.8840276742110259,0.5151515151515151,0.50-0.70
random,7,190,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0.3086546568455551,0.22988505747126436,<0.30
random,7,20,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,0.9221748378795789,0.26666666666666666,<0.30
random,7,321,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0.4885779412067475,0.5396825396825397,0.50-0.70
random,7,328,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,0.6031253168855466,0.1935483870967742,<0.30
random,7,218,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0.011067794230300748,0.7230769230769231,>=0.70
random,7,144,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1,0.7916661784068556,0.33962264150943394,0.30-0.50
random,7,359,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0.3880470842372072,0.23529411764705882,<0.30
random,7,240,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,0.09900489293427824,0.23529411764705882,<0.30
random,7,222,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.018295773049372827,0.6808510638297872,0.50-0.70
random,7,44,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,1,0.6022325416998281,0.2698412698412698,<0.30
random,7,124,OCC1OC(n2cnc3c2NC=NC[C@H]3O)CC1O,1,0.23411426303417623,0.27692307692307694,<0.30
random,7,434,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0.5188169711175284,0.39285714285714285,0.30-0.50
random,7,16,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,0.9933525017607268,0.18823529411764706,<0.30
random,7,256,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0.27226616058518605,0.5294117647058824,0.50-0.70
random,7,267,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,0.6786408192064526,0.2765957446808511,<0.30
random,7,103,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,0.6903504508931716,0.3888888888888889,0.30-0.50
random,7,228,CNC1(C)C2CCC(C2)C1(C)C,0,0.21234980962480585,0.16,<0.30
random,7,373,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0.26919087906629086,0.2564102564102564,<0.30
random,7,150,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,1,0.7389334425635653,0.3617021276595745,0.30-0.50
random,7,5,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.6177478011585477,0.29545454545454547,<0.30
random,7,184,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0.3435084813574586,0.40476190476190477,0.30-0.50
random,7,251,C[C@H](N)Cc1ccccc1,0,0.38038014515861046,0.5384615384615384,0.50-0.70
random,7,9,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,0.6640597175887453,0.2641509433962264,<0.30
random,7,121,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,1,0.5406946784749389,0.2087912087912088,<0.30
random,7,170,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,1,0.9540931753105814,0.21176470588235294,<0.30
random,7,390,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,0.026115024725516026,0.7288135593220338,>=0.70
random,7,188,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,0.011033750539102459,0.3157894736842105,0.30-0.50
random,7,149,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,0.30566007234418147,0.2962962962962963,<0.30
random,7,18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.8881493644465008,0.922077922077922,>=0.70
random,7,424,C[C@@H]1CCN(C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1,0,0.03314391462076183,0.24,<0.30
random,7,296,C=C1C(=CC=C2CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,0.07836016288782215,0.4931506849315068,0.30-0.50
random,7,360,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,0.0027226254076116872,1.0,>=0.70
random,7,385,O.O=C([O-])CN(CCN(CC(=O)[O-])C[C@H](COP(=O)([O-])OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3].[Na+].[Na+].[Na+],0,0.009079442389650897,0.2765957446808511,<0.30
random,7,133,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,0.5888365058944972,0.2786885245901639,<0.30
random,7,369,OCC(O)C(O)C(O)C(O)CO,0,0.020085114000045208,1.0,>=0.70
random,7,73,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0.15660611096793892,0.21794871794871795,<0.30
random,7,302,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0,0.0319004393638807,0.4262295081967213,0.30-0.50
random,7,375,[13CH3]C(O)C(=O)[O-].[Na+],0,0.27237736274578533,0.4,0.30-0.50
random,7,43,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.7090299191438246,0.38571428571428573,0.30-0.50
random,7,259,C#CCN(C)[C@H](C)Cc1ccccc1,0,0.21893599371636588,0.625,0.50-0.70
random,7,54,Nc1nc(NC2CC2)c2ncn(C3C=C[C@H](CO)C3)c2n1,1,0.11731804563247554,0.26865671641791045,<0.30
random,7,277,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,0.3693147072701037,0.22972972972972974,<0.30
random,7,178,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,0.9260416526628691,0.2403846153846154,<0.30
random,7,104,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,0.6679918358267307,0.34375,0.30-0.50
random,7,376,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,0.26970718197382376,0.26973684210526316,<0.30
random,7,287,CN1C(=O)CC(C)(c2ccccc2)C1=O,0,0.6551052730855549,0.32075471698113206,0.30-0.50
random,7,372,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21.[Na+],0,0.4360112443892552,0.16483516483516483,<0.30
random,7,37,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.34811526160007306,0.36363636363636365,0.30-0.50
random,7,177,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,0.9853688517553149,0.4074074074074074,0.30-0.50
random,7,185,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0.05353047382714846,0.46551724137931033,0.30-0.50
random,7,365,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0,0.023916314648818836,0.8095238095238095,>=0.70
random,7,4,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.7920954877652369,0.2631578947368421,<0.30
random,7,276,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.027158866098550553,0.9761904761904762,>=0.70
random,7,395,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0,0.9002131003590236,0.16666666666666666,<0.30
random,7,311,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0,0.008454163554814782,0.29577464788732394,<0.30
random,7,102,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,0.8658429405254853,0.4,0.30-0.50
random,7,86,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,1,0.8761450106694472,0.313953488372093,0.30-0.50
random,7,203,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0,0.07551468770755015,0.7083333333333334,>=0.70
random,8,60,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,0.8529922554893373,0.17894736842105263,<0.30
random,8,73,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0.04597381049665754,0.21794871794871795,<0.30
random,8,319,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,0.943374192129457,0.23809523809523808,<0.30
random,8,338,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0,0.1296476322931203,0.3230769230769231,0.30-0.50
random,8,248,Cl.Cl.NCCNCCNCCN,0,0.22195871188165225,0.32142857142857145,0.30-0.50
random,8,100,NNC(=O)c1ccncc1,1,0.9355211073788009,0.5161290322580645,0.50-0.70
random,8,40,O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,1,0.8985222185017199,0.24615384615384617,<0.30
random,8,202,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.08742822292869294,0.3972602739726027,0.30-0.50
random,8,199,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,0,0.27363534837116854,0.4931506849315068,0.30-0.50
random,8,292,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0.0012903869031894544,0.6086956521739131,0.50-0.70
random,8,105,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,0.3924569818863756,0.33695652173913043,0.30-0.50
random,8,339,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,0.2646411822396657,0.2916666666666667,<0.30
random,8,85,c1ccc2[nH]c(-c3cscn3)nc2c1,1,0.7792362141837895,0.16129032258064516,<0.30
random,8,384,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@@H](N)CCCCN)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O,0,0.0017868196996933866,0.7317073170731707,>=0.70
random,8,322,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0.016187735087296925,0.6938775510204082,0.50-0.70
random,8,81,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.8915628246050828,0.5531914893617021,0.50-0.70
random,8,317,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)[O-])NC1=O)C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],0,0.013498260602658322,0.7019230769230769,>=0.70
random,8,32,O=c1ncnc2[nH][nH]cc1-2,1,0.6752680492993987,0.16666666666666666,<0.30
random,8,412,CCCCCCCC/C=C/CCCCCCCC(=O)O.NCCO,0,0.284387635089077,0.4838709677419355,0.30-0.50
random,8,138,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,0.9314144955588778,0.37037037037037035,0.30-0.50
random,8,350,CNCCCC1c2ccccc2C=Cc2ccccc21,0,0.8415740079101929,0.29545454545454547,<0.30
random,8,245,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.6992430565618363,0.175,<0.30
random,8,98,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,0.464681970108221,0.2597402597402597,<0.30
random,8,375,[13CH3]C(O)C(=O)[O-].[Na+],0,0.2337494306642378,0.4,0.30-0.50
random,8,99,CCCC(CCC)C(=O)O,1,0.49217136255735655,0.7272727272727273,>=0.70
random,8,186,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.2275176008917246,0.7272727272727273,>=0.70
random,8,70,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,0.47223753029860654,0.2631578947368421,<0.30
random,8,250,NC(N)=NCCN1CCCCCCC1,0,0.0476438287319277,0.3142857142857143,0.30-0.50
random,8,365,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0,0.04668835063975086,0.8095238095238095,>=0.70
random,8,247,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0,0.010976639753933393,0.4583333333333333,0.30-0.50
random,8,140,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,0.9591350271578218,0.28205128205128205,<0.30
random,8,193,CN(C)C(=O)Oc1ccc[n+](C)c1,0,0.6608287809707709,0.21818181818181817,<0.30
random,8,69,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1,0.9445841006385957,0.6041666666666666,0.50-0.70
random,8,220,Cc1ncc(CO)c(CO)c1O,0,0.503121037386237,0.2391304347826087,<0.30
random,8,88,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.9103348644821091,0.23076923076923078,<0.30
random,8,354,C[C@]12CCC3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,0,0.9697136420810536,0.24390243902439024,<0.30
random,8,368,CC(C)(CO)C(O)C(=O)NCCCO,0,0.0647406990364956,0.22857142857142856,<0.30
random,8,270,CC(C)CC(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(N)Cc1ncc[nH]1)C(C)O)C(C)O)C(=O)NC(C(=O)O)C(C)C,0,0.015878290970545786,0.5547945205479452,0.50-0.70
random,8,299,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0,0.043912079640906036,0.7678571428571429,>=0.70
random,8,159,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1,0.8222618826300176,0.5172413793103449,0.50-0.70
random,8,422,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,0,0.22792864479347932,0.34057971014492755,0.30-0.50
random,8,115,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.9993165822881055,0.31683168316831684,0.30-0.50
random,8,235,COc1ccccc1OCC(O)CO,0,0.4743369502248909,0.3673469387755102,0.30-0.50
random,8,2,C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,0.11202811098055,0.23308270676691728,<0.30
random,8,418,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0,0.02387394451673123,0.24242424242424243,<0.30
random,8,205,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,0.29357515273819085,0.4878048780487805,0.30-0.50
random,8,6,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.9517050377418118,0.23529411764705882,<0.30
random,8,61,Cn1cc[nH]c1=S,1,0.7108765709075044,0.22580645161290322,<0.30
random,8,320,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,0,0.5088707207723894,0.2127659574468085,<0.30
random,8,13,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1,0.549064565696858,0.21739130434782608,<0.30
random,8,289,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0,0.30781282254327497,0.25,<0.30
random,8,357,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,0,0.528874424325972,0.48333333333333334,0.30-0.50
random,8,237,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0.10227762595544736,0.2833333333333333,<0.30
random,8,232,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,0,0.6955533561481022,0.6666666666666666,0.50-0.70
