split_type,split_id,row_index,canonical_smiles,label,probability,max_train_similarity,similarity_bin
random,6,194,CC(=O)N[C@@H](CS)C(=O)O,0,0.05214399847918826,0.23529411764705882,<0.30
random,6,403,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0,0.005564347720855569,0.7090909090909091,>=0.70
random,6,139,CC(C)Cc1ccc(CC(=O)O)cc1,1,0.4315435060010095,0.32558139534883723,0.30-0.50
random,6,251,C[C@H](N)Cc1ccccc1,0,0.4259109184312444,0.4827586206896552,0.30-0.50
random,6,20,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,0.8037850387109338,0.26666666666666666,<0.30
random,6,114,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,0.642551069162541,0.5882352941176471,0.50-0.70
random,6,133,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,0.39574860873684226,0.2786885245901639,<0.30
random,6,74,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.1348232236126676,0.18604651162790697,<0.30
random,6,445,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0,0.22975324289874935,0.2413793103448276,<0.30
random,6,215,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,0.022309174539980974,0.9761904761904762,>=0.70
random,6,420,CC1=C(CCC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)OC(C)c1c(C)c2cc4nc(cc5nc(cc6[nH]c(cc1[nH]2)c(C)c6C(C)O)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)C(C)=C3CCC(=O)O,0,0.09440111212584203,0.189873417721519,<0.30
random,6,345,NC(N)=NCCC[C@H](N)C(=O)O,0,0.11873514734128386,0.40625,0.30-0.50
random,6,264,CCC(c1cccc(O)c1)C(C)CN(C)C,0,0.09828179747090515,0.3333333333333333,0.30-0.50
random,6,1,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.9317334422700455,0.140625,<0.30
random,6,303,C=CCN.ClCC1CO1,0,0.2975655249254033,0.13513513513513514,<0.30
random,6,11,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-],1,0.02888185619865154,0.2926829268292683,<0.30
random,6,411,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0,0.08078703262191698,0.8095238095238095,>=0.70
random,6,378,[Cl][Cu][Cl],0,0.43164381999056106,0.038461538461538464,<0.30
random,6,124,OCC1OC(n2cnc3c2NC=NC[C@H]3O)CC1O,1,0.17221826265800202,0.27692307692307694,<0.30
random,6,135,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,0.04330097340340481,0.37037037037037035,0.30-0.50
random,6,309,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.06559243751844818,0.4339622641509434,0.30-0.50
random,6,5,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.41544621939281906,0.29545454545454547,<0.30
random,6,96,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C,1,0.9762054119581525,0.42857142857142855,0.30-0.50
random,7,380,CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](C)C(N)=O,0,0.0005629040682486324,0.9568345323741008,>=0.70
random,7,70,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,0.25628004405382726,0.26,<0.30
random,7,88,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.8898866792983529,0.23076923076923078,<0.30
random,7,271,O.O.O.O=S(=O)([O-])OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)[O-])O[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Al],0,0.27866242782833595,0.21794871794871795,<0.30
random,7,402,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0.5813106893134489,0.30303030303030304,0.30-0.50
random,7,367,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,0.0400258171583352,0.6153846153846154,0.50-0.70
random,7,252,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0.2785817045465722,0.24074074074074073,<0.30
random,7,140,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,0.9667687585836198,0.28205128205128205,<0.30
random,7,414,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,0,0.003987864782691802,0.6753246753246753,0.50-0.70
random,7,253,CC(C)NCC(O)c1cc(O)cc(O)c1,0,0.29603563993394993,0.3783783783783784,0.30-0.50
random,7,437,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.3763735433890827,0.38095238095238093,0.30-0.50
random,7,351,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,0,0.29643038798685845,0.2261904761904762,<0.30
random,7,15,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1,0.9712407694253257,0.21875,<0.30
random,7,356,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0,0.22688724922888212,0.19047619047619047,<0.30
random,7,319,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,0.623143842519787,0.3709677419354839,0.30-0.50
random,7,207,CC(C)NCC(O)c1ccc(O)c(O)c1,0,0.3848753696220172,0.6875,0.50-0.70
random,7,336,CC[N+](C)(C)c1cccc(O)c1,0,0.14469127616894983,0.3333333333333333,0.30-0.50
random,7,68,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.O=S(=O)([O-])C(I)I.[Na+],1,0.9433936679040886,0.2345679012345679,<0.30
random,7,418,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0,0.015622939877908248,0.29310344827586204,<0.30
random,7,46,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.041881833725015125,0.18181818181818182,<0.30
random,7,55,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.4073594601836624,0.19402985074626866,<0.30
random,7,443,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0,0.000721275655935198,0.7090909090909091,>=0.70
random,7,343,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0.5782332609264569,0.3617021276595745,0.30-0.50
random,7,130,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,0.9907863950438074,0.7441860465116279,>=0.70
random,7,91,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,1,0.8830018528431058,0.36231884057971014,0.30-0.50
random,7,157,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,0.9135034138296586,0.6904761904761905,0.50-0.70
random,7,226,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,0.36874383266418775,0.6078431372549019,0.50-0.70
random,7,239,C/C1=C2/[N-]C([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NCC(C)OP(=O)(O)OC2C(O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@H]2CO)[C@]2(C)N=C(/C(C)=C3N=C(/C=C4N=C1[C@@H](CCC(N)=O)C\4(C)C)[C@@H](CCC(N)=O)[C@]\3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O.[C-]#N.[Co+3],0,0.24339521148123566,0.19607843137254902,<0.30
random,7,99,CCCC(CCC)C(=O)O,1,0.4639793486124201,0.7272727272727273,>=0.70
random,7,209,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,0.5031132921752214,0.4,0.30-0.50
random,7,93,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.4633962341405853,0.22033898305084745,<0.30
random,7,379,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0.023701524582695963,0.18461538461538463,<0.30
random,7,39,O=C(O)c1cccnc1,1,0.8840276742112145,0.5151515151515151,0.50-0.70
random,7,190,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0.3086546568460783,0.22988505747126436,<0.30
random,7,20,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,0.9221748378797507,0.26666666666666666,<0.30
random,7,321,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0.48857794120745607,0.5396825396825397,0.50-0.70
random,7,328,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,0.6031253168863853,0.1935483870967742,<0.30
random,7,218,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0.01106779423033969,0.7230769230769231,>=0.70
random,7,144,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1,0.7916661784073279,0.33962264150943394,0.30-0.50
random,7,359,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0.38804708423792134,0.23529411764705882,<0.30
random,7,240,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0,0.09900489293452619,0.23529411764705882,<0.30
random,7,222,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.01829577304943997,0.6808510638297872,0.50-0.70
random,7,44,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,1,0.6022325417004957,0.2698412698412698,<0.30
random,7,124,OCC1OC(n2cnc3c2NC=NC[C@H]3O)CC1O,1,0.23411426303459743,0.27692307692307694,<0.30
random,7,434,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0.5188169711183099,0.39285714285714285,0.30-0.50
random,7,16,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,1,0.9933525017607402,0.18823529411764706,<0.30
random,7,256,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0.27226616058570224,0.5294117647058824,0.50-0.70
random,7,267,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,0.6786408192067735,0.2765957446808511,<0.30
random,7,103,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,0.6903504508938151,0.3888888888888889,0.30-0.50
random,7,228,CNC1(C)C2CCC(C2)C1(C)C,0,0.2123498096250263,0.16,<0.30
random,7,373,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0.2691908790666261,0.2564102564102564,<0.30
random,7,150,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,1,0.7389334425641234,0.3617021276595745,0.30-0.50
random,7,5,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.617747801159125,0.29545454545454547,<0.30
random,7,184,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0.34350848135807094,0.40476190476190477,0.30-0.50
random,7,251,C[C@H](N)Cc1ccccc1,0,0.3803801451590924,0.5384615384615384,0.50-0.70
random,7,9,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,0.6640597175893209,0.2641509433962264,<0.30
random,7,121,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,1,0.5406946784762119,0.2087912087912088,<0.30
random,7,170,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,1,0.9540931753107238,0.21176470588235294,<0.30
random,7,390,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,0.026115024725586005,0.7288135593220338,>=0.70
random,7,188,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,0.011033750539137495,0.3157894736842105,0.30-0.50
random,7,149,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,0.3056600723446728,0.2962962962962963,<0.30
random,7,18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.8881493644467128,0.922077922077922,>=0.70
random,7,424,C[C@@H]1CCN(C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1,0,0.033143914620896414,0.24,<0.30
random,7,296,C=C1C(=CC=C2CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,0.07836016288801698,0.4931506849315068,0.30-0.50
random,7,360,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,0.00272262540761925,1.0,>=0.70
random,7,385,O.O=C([O-])CN(CCN(CC(=O)[O-])C[C@H](COP(=O)([O-])OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3].[Na+].[Na+].[Na+],0,0.009079442389678402,0.2765957446808511,<0.30
random,7,133,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,0.5888365058951168,0.2786885245901639,<0.30
random,7,369,OCC(O)C(O)C(O)C(O)CO,0,0.02008511400005557,1.0,>=0.70
random,7,73,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0.15660611096832378,0.21794871794871795,<0.30
random,7,302,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0,0.03190043936397425,0.4262295081967213,0.30-0.50
random,7,375,[13CH3]C(O)C(=O)[O-].[Na+],0,0.2723773627460782,0.4,0.30-0.50
random,7,43,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0.7090299191443569,0.38571428571428573,0.30-0.50
random,7,259,C#CCN(C)[C@H](C)Cc1ccccc1,0,0.2189359937167553,0.625,0.50-0.70
random,7,54,Nc1nc(NC2CC2)c2ncn(C3C=C[C@H](CO)C3)c2n1,1,0.11731804563270094,0.26865671641791045,<0.30
random,7,277,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,0.3693147072706146,0.22972972972972974,<0.30
random,7,178,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,0.92604165266315,0.2403846153846154,<0.30
random,7,104,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,0.6679918358273506,0.34375,0.30-0.50
random,7,376,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,0.2697071819747686,0.26973684210526316,<0.30
random,7,287,CN1C(=O)CC(C)(c2ccccc2)C1=O,0,0.6551052730860903,0.32075471698113206,0.30-0.50
random,7,372,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21.[Na+],0,0.43601124438978184,0.16483516483516483,<0.30
random,7,37,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,0.3481152616006942,0.36363636363636365,0.30-0.50
random,7,177,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,0.9853688517553579,0.4074074074074074,0.30-0.50
random,7,185,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0.05353047382732013,0.46551724137931033,0.30-0.50
random,7,365,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0,0.023916314648927284,0.8095238095238095,>=0.70
random,7,4,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.7920954877655554,0.2631578947368421,<0.30
random,7,276,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0.02715886609858717,0.9761904761904762,>=0.70
random,7,395,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0,0.900213100359272,0.16666666666666666,<0.30
random,7,311,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0,0.00845416355484308,0.29577464788732394,<0.30
random,7,102,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,0.8658429405258271,0.4,0.30-0.50
random,7,86,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,1,0.8761450106698341,0.313953488372093,0.30-0.50
random,7,203,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0,0.07551468770773169,0.7083333333333334,>=0.70
random,8,60,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,0.8529922554891046,0.17894736842105263,<0.30
random,8,73,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,0.04597381049652857,0.21794871794871795,<0.30
random,8,319,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,0.9433741921293549,0.23809523809523808,<0.30
random,8,338,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0,0.12964763229281762,0.3230769230769231,0.30-0.50
random,8,248,Cl.Cl.NCCNCCNCCN,0,0.22195871188152208,0.32142857142857145,0.30-0.50
random,8,100,NNC(=O)c1ccncc1,1,0.9355211073786773,0.5161290322580645,0.50-0.70
random,8,40,O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,1,0.8985222185015018,0.24615384615384617,<0.30
random,8,202,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.08742822292847927,0.3972602739726027,0.30-0.50
random,8,199,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,0,0.27363534837078324,0.4931506849315068,0.30-0.50
random,8,292,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0.001290386903186436,0.6086956521739131,0.50-0.70
random,8,105,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,0.39245698188568107,0.33695652173913043,0.30-0.50
random,8,339,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,0.26464118223927735,0.2916666666666667,<0.30
random,8,85,c1ccc2[nH]c(-c3cscn3)nc2c1,1,0.7792362141835417,0.16129032258064516,<0.30
random,8,384,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@@H](N)CCCCN)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O,0,0.0017868196996860997,0.7317073170731707,>=0.70
random,8,322,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0.016187735087247954,0.6938775510204082,0.50-0.70
random,8,81,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0.8915628246047915,0.5531914893617021,0.50-0.70
random,8,317,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)[O-])NC1=O)C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],0,0.013498260602624011,0.7019230769230769,>=0.70
random,8,32,O=c1ncnc2[nH][nH]cc1-2,1,0.6752680492991264,0.16666666666666666,<0.30
random,8,412,CCCCCCCC/C=C/CCCCCCCC(=O)O.NCCO,0,0.2843876350887087,0.4838709677419355,0.30-0.50
random,8,138,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,0.9314144955587136,0.37037037037037035,0.30-0.50
random,8,350,CNCCCC1c2ccccc2C=Cc2ccccc21,0,0.8415740079099444,0.29545454545454547,<0.30
random,8,245,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.6992430565615709,0.175,<0.30
