smiles,label,ref,canonical_smiles,scaffold
C[C@@H](C1=NC=NC=C1F)[C@](CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,1,DILIrank,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,c1ccc(C(Cc2ccncn2)Cn2cncn2)cc1
CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,1,DILIrank,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,c1ccc2c(c1)CCC1C2CCC2CCCC21
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@H]34,1,DILIrank,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(=O)O,1,DILIrank,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,c1ccc2c3c([nH]c2c1)COCC3
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C,1,DILIrank,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,C=C1CC2C(CCC3C(=O)CCC32)C2C=CC(=O)C=C12
C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3,1,DILIrank,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
CC1=CC(=C(C(=C1/C=C/C(=C/C=C/C(=C\C(=O)O)/C)/C)C)C)OC,1,DILIrank,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C,c1ccccc1
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@@H]3CO[C@@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,1,DILIrank,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1
CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,1,DILIrank,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,O=c1n(CCOc2ccccc2)cnn1CCCN1CCN(c2ccccc2)CC1
CCCC(CCC)C(=O)O,1,DILIrank,CCCC(CCC)C(=O)O,ACYCLIC::CCCC(CCC)C(=O)O
C1=CN=CC=C1C(=O)NN,1,DILIrank,NNC(=O)c1ccncc1,c1ccncc1
CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,1,DILIrank,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,O=C(c1ccccc1)c1coc2ccccc12
CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,1,DILIrank,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,c1ccccc1
CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@H](O2)CO,1,DILIrank,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,O=c1ccn(C2C=CCO2)c(=O)[nH]1
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],1,DILIrank,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,O=c1ccn(C2CCCO2)c(=O)[nH]1
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1,DILIrank,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,c1ccc(NCc2cnc3ncncc3n2)cc1
C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-],1,DILIrank,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)N1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(CC(=CO)C(=O)C4)C,1,DILIrank,C[C@]12CC(=CO)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,C=C1CC2C(CCC3C4CCCC4CCC23)CC1=O
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC5=C(C[C@]34C)C=NO5,1,DILIrank,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21
CN(C)N/N=C\1/C(=NC=N1)C(=O)N,1,DILIrank,CN(C)N/N=C1\N=CN=C1C(N)=O,N=C1C=NC=N1
CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],1,DILIrank,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,O=C(c1ccccc1)c1ccccc1
CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,1,DILIrank,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,O=C(Nc1ccccc1)c1cnoc1
CC1=C(C(=CC=C1)C)OCC(C)N,1,DILIrank,Cc1cccc(C)c1OCC(C)N,c1ccccc1
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC,1,DILIrank,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,O=S(=O)(Nc1nc(-c2ncccn2)ncc1Oc1ccccc1)c1ccccc1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C,1,DILIrank,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,O=C1CC2CCC3C4CCCC4CCC3C2CO1
CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,1,DILIrank,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1
CCCC1=CC(=O)NC(=S)N1,1,DILIrank,CCCc1cc(=O)[nH]c(=S)[nH]1,O=c1cc[nH]c(=S)[nH]1
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,1,DILIrank,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,O=C1Nc2cccnc2N(C2CC2)c2ncccc21
C1=C/C(=C/2\N/C(=C\3/C=CC=CC3=O)/N(N2)C4=CC=C(C=C4)C(=O)O)/C(=O)C=C1,1,DILIrank,O=C1C=CC=C/C1=C1\N/C(=C2/C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,O=C1C=CC=CC1=C1NC(=C2C=CC=CC2=O)N(c2ccccc2)N1
CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,1,DILIrank,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,1,DILIrank,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1
CCC[C@]1(CC(=O)C(=C(O1)O)[C@H](CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)CCC4=CC=CC=C4,1,DILIrank,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,O=C1CC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2ccccn2)c1
CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,1,DILIrank,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,O=C1CCS(=O)(=O)C(c2ccccc2)N1
CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,1,DILIrank,Cc1cccc(Nc2ccccc2C(=O)O)c1C,c1ccc(Nc2ccccc2)cc1
C1[C@H](C2=C(NC=N1)N(C=N2)C3CC(C(O3)CO)O)O,1,DILIrank,OCC1OC(n2cnc3c2NC=NC[C@H]3O)CC1O,C1=NCCc2ncn(C3CCCO3)c2N1
C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,1,DILIrank,NC(=O)OCC(COC(N)=O)c1ccccc1,c1ccccc1
C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,1,DILIrank,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,O=c1ncccn1C1CCCO1
CC(C)NNC(=O)C1=CC=NC=C1,1,DILIrank,CC(C)NNC(=O)c1ccncc1,c1ccncc1
C1=CC(=C(C(=C1)CC(=O)O)N)C(=O)C2=CC=C(C=C2)Br,1,DILIrank,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,O=C(c1ccccc1)c1ccccc1
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,1,DILIrank,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,1,DILIrank,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,O=C(c1ccccc1)c1coc2ccccc12
C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,1,DILIrank,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(c1ccccc1)c1cccs1
C[C@@H](C(=O)N[C@@H](C)C(=O)NC1[C@H]2[C@@H]1CN(C2)C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F)N,1,DILIrank,C[C@H](N)C(=O)N[C@@H](C)C(=O)NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,O=c1ccn(-c2ccccc2)c2nc(N3CC4CC4C3)ccc12
C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC(=CC3=NC=C2)Cl,1,DILIrank,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,c1ccc(Nc2ccnc3ccccc23)cc1
CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl,1,DILIrank,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,c1ccc(-c2cn3ccccc3n2)cc1
CC(C1=CC(=C(C=C1)N2CC=CC2)Cl)C(=O)O,1,DILIrank,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,C1=CCN(c2ccccc2)C1
C1=CC=C(C=C1)C2C(=O)N=C(O2)N,1,DILIrank,NC1=NC(=O)C(c2ccccc2)O1,O=C1N=COC1c1ccccc1
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,1,DILIrank,CN1Cc2c(N)cccc2C(c2ccccc2)C1,c1ccc(C2CNCc3ccccc32)cc1
CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)Cl)C(=O)O,1,DILIrank,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,c1ccc(-c2nc3ccccc3o2)cc1
CC(C)CC1=CC=C(C=C1)CC(=O)O,1,DILIrank,CC(C)Cc1ccc(CC(=O)O)cc1,c1ccccc1
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,1,DILIrank,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,c1ccc(-c2ccc3ccccc3n2)cc1
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl,1,DILIrank,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,O=C(COc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,1,DILIrank,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,O=S(=O)(Nc1nccs1)c1ccccc1
C1=CC(=CC=C1N)S(=O)(=O)NC(=O)N,1,DILIrank,NC(=O)NS(=O)(=O)c1ccc(N)cc1,c1ccccc1
CC(=O)N1C2=CC=CC=C2C(C1=O)(C3=CC=C(C=C3)OC(=O)C)C4=CC=C(C=C4)OC(=O)C,1,DILIrank,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,O=C1Nc2ccccc2C1(c1ccccc1)c1ccccc1
CCOC(C(=O)C1=CC=C(C=C1)C2=CC=CC=C2)NC3=CC=C(C=C3)C(=O)O,1,DILIrank,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,O=C(CNc1ccccc1)c1ccc(-c2ccccc2)cc1
CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O,1,DILIrank,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,c1ccc(Nc2ccccc2)cc1
CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)/C(=N/O)/N,1,DILIrank,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,O=C(NCc1ccccc1)C1CCN1C(=O)CC1CCCCC1
CN(CC(=O)O)C(=S)C1=CC=CC2=C1C=CC(=C2C(F)(F)F)OC,1,DILIrank,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,c1ccc2ccccc2c1
CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C,1,DILIrank,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,c1ccccc1
CC(=O)OC1=CC=C(C=C1)C2(C3=CC=CC=C3NC2=O)C4=CC=C(C=C4)OC(=O)C,1,DILIrank,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,O=C1Nc2ccccc2C1(c1ccccc1)c1ccccc1
CN(C)CCCC1C2=CC=CC=C2NC3=C1C=C(C=C3)Cl,1,DILIrank,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,c1ccc2c(c1)Cc1ccccc1N2
CC(C)NC1=NC=CC=N1,1,DILIrank,CC(C)Nc1ncccn1,c1cncnc1
C1CN(CCC1C(=O)N)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1,DILIrank,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1
CC(COC1=CC=CC=C1)NN,1,DILIrank,CC(COc1ccccc1)NN,c1ccccc1
CC1=CC(=C(C2=C1C=CC=N2)O)Br,1,DILIrank,Cc1cc(Br)c(O)c2ncccc12,c1ccc2ncccc2c1
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O,1,DILIrank,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,c1ccc(Cn2ncc3ccccc32)cc1
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC=C(C=C3)O,1,DILIrank,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,O=C(c1ccccc1)c1coc2ccccc12
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)O)I,1,DILIrank,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,O=C(c1ccccc1)c1coc2ccccc12
CC1=C(C2=C(N1CC(=O)O)C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl,1,DILIrank,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,O=C(c1ccccc1)c1c[nH]c2ccccc12
CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(C=C3)OC(=O)C,1,DILIrank,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,c1ccc(C(=C2CCCCC2)c2ccccc2)cc1
C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,1,DILIrank,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,O=C(c1ccccc1)c1ccccc1
CCCCCCCCNC(C)C(C1=CC=C(C=C1)SC(C)C)O,1,DILIrank,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,c1ccccc1
CN(C)CC=C(C1=CC=C(C=C1)Br)C2=CN=CC=C2,1,DILIrank,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,C=C(c1ccccc1)c1cccnc1
CC(C1=CC=CC=C1)NN,1,DILIrank,CC(NN)c1ccccc1,c1ccccc1
C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,1,DILIrank,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1
CN(C)CC1=CC=C(O1)CSCCN/C(=C\[N+](=O)[O-])/NCC2=CC3=C(C=C2)OCO3,1,DILIrank,CN(C)Cc1ccc(CSCCN/C(=C\[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,C=C(NCCSCc1ccco1)NCc1ccc2c(c1)OCO2
CN1CCCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,1,DILIrank,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,c1ccc2c(c1)Sc1ccccc1N2CC1CCCNC1
C1=CC(=CC=C1C2=NC(=CS2)CC(=O)O)Cl,1,DILIrank,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,c1ccc(-c2nccs2)cc1
CC1=NC(=CN1C2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],1,DILIrank,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,c1ccc(-n2ccnc2)cc1
CC1=CC2=C(C=C1CC(=O)C3=C(C=CS3)S(=O)(=O)NC4=C(C(=NO4)C)Cl)OCO2,1,DILIrank,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,O=C(Cc1ccc2c(c1)OCO2)c1sccc1S(=O)(=O)Nc1ccno1
CC(C(=O)OC(C)(C)CC1=CC=C(C=C1)Cl)N,1,DILIrank,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,c1ccccc1
C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,1,DILIrank,C=CCOc1ccc(CC(=O)O)cc1Cl,c1ccccc1
C1=C(C(=O)NC(=O)N1[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)F)I,1,DILIrank,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,O=c1ccn(C2CCCO2)c(=O)[nH]1
CC1=C2CCC(=O)N(C2=NC(=N1)C)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,1,DILIrank,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,O=C1CCc2cncnc2N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)CO)OS(=O)(=O)[O-])O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)C(=O)[O-])O)O)O,1,DILIrank,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)[C@@H](OS(=O)(=O)[O-])[C@@H](CO)O[C@H]1O,C1CCC(OC2CCOCC2)OC1
CCO[C@H]1[C@H](CC(=O)O1)NC(=O)[C@@H]2CCCN3N2C(=O)[C@H](CCC3=O)NC(=O)C4=NC=CC5=CC=CC=C54,1,DILIrank,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,O=C1CC(NC(=O)C2CCCN3C(=O)CCC(NC(=O)c4nccc5ccccc45)C(=O)N23)CO1
CN1CCC(CC1)NC2=NC=C3C(=N2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl,1,DILIrank,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,c1ccc(Nc2ncnc3cnc(NC4CCNCC4)nc23)cc1
CCCCN1C(=O)[C@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O,1,DILIrank,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,O=C1NC2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)C(=O)NC1CC1CCCCC1
CO/N=C(\N)/C1=CC=C(C=C1)C2=CC=C(O2)C3=CC=C(C=C3)/C(=N/OC)/N,1,DILIrank,CO/N=C(\N)c1ccc(-c2ccc(-c3ccc(/C(N)=N/OC)cc3)o2)cc1,c1ccc(-c2ccc(-c3ccccc3)o2)cc1
COC1=CC=CC2=C1[C@@H]3CN(C[C@@H]3CO2)CCCCN4C(=O)C5=C(C6=NC(=CN=C6S5)C7=CC=CC=C7)NC4=O,1,DILIrank,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,O=c1[nH]c2c(sc3ncc(-c4ccccc4)nc32)c(=O)n1CCCCN1CC2COc3ccccc3C2C1
CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N/N=C/3\C=CC=C(C3=O)C4=CC(=CC=C4)C(=O)O)C.C(CO)N.C(CO)N,1,DILIrank,Cc1ccc(-n2[nH]c(C)c(N/N=C3\C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,O=C1C(c2ccccc2)=CC=CC1=NNc1c[nH]n(-c2ccccc2)c1=O
CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],1,DILIrank,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],ACYCLIC::CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+]
CC1=NN=C(N1C2C[C@H]3CC[C@@H](C2)N3CC[C@@H](C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,1,DILIrank,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,O=C(NC(CCN1C2CCC1CC(n1cnnc1)C2)c1ccccc1)C1CCCCC1
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,0,DILIrank,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,c1ccc(CNCCOc2ccccc2)cc1
CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O,0,DILIrank,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,c1ccc(CC2CCCCC2)cc1
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0,DILIrank,CN(C)CCOC(c1ccccc1)c1ccccc1,c1ccc(Cc2ccccc2)cc1
CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,0,DILIrank,Cc1ccccc1C(OCCN(C)C)c1ccccc1,c1ccc(Cc2ccccc2)cc1
C[C@@](C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCC[C@H]3CCCN3C,0,DILIrank,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,c1ccc(C(OCCC2CCCN2)c2ccccc2)cc1
CN1C2=C(C(=O)N(C1=O)C)NC=N2,0,DILIrank,Cn1c(=O)c2[nH]cnc2n(C)c1=O,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0,DILIrank,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)O)N)I)I)O,0,DILIrank,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,c1ccc(Oc2ccccc2)cc1
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,0,DILIrank,Cn1c(=O)c2c(ncn2C)n(C)c1=O,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
C[N+]1=CC=CC(=C1)OC(=O)N(C)C,0,DILIrank,CN(C)C(=O)Oc1ccc[n+](C)c1,c1cc[nH+]cc1
CC(=O)N[C@@H](CS)C(=O)O,0,DILIrank,CC(=O)N[C@@H](CS)C(=O)O,ACYCLIC::CC(=O)N[C@@H](CS)C(=O)O
C(CCC(=O)O)CCN,0,DILIrank,NCCCCCC(=O)O,ACYCLIC::NCCCCCC(=O)O
C([C@@H](C1C(=C(C(=O)O1)O)O)O)O,0,DILIrank,O=C1OC([C@@H](O)CO)C(O)=C1O,O=C1C=CCO1
C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@H](CCC(=O)O)C(=O)O,0,DILIrank,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)N2C=O,O=c1nc[nH]c2c1NC(CNc1ccccc1)CN2
